CodeLocalisation	CodeProvince	Province	CodeVille	Ville	CodeCommuneUrbaine	CommuneUrbaine	CodeTerritoire	Territoire	CodeCommuneRurale	CommuneRural	CodeSecteur	Secteur	CodeChefferie	Chefferie
1190	25	TSHUAPA					143	DJOLU	464	Luo (secteur)				
1191	25	TSHUAPA					143	DJOLU	465	Yala (secteur)				
1192	25	TSHUAPA					143	DJOLU	286	Djolu (commune)				
1193	25	TSHUAPA					143	DJOLU	0		0		0	
1194	25	TSHUAPA					144	IKELA	466	Lofome (secteur)				
1195	25	TSHUAPA					144	IKELA	467	Loile (secteur)				
1196	25	TSHUAPA					144	IKELA	468	Lokima (secteur)				
1197	25	TSHUAPA					144	IKELA	469	Tshuapa (secteur)				
1198	25	TSHUAPA					144	IKELA	470	Tumbenga (secteur)				
1199	25	TSHUAPA					144	IKELA	287	Ikela (commune)				
1200	25	TSHUAPA					144	IKELA	0		0		0	
1201	25	TSHUAPA					145	MONKOTO	471	Bianga (secteur)				
1202	25	TSHUAPA					145	MONKOTO	473	Monkoto (secteur)				
1203	25	TSHUAPA					145	MONKOTO	472	Nongo (secteur)				
1204	25	TSHUAPA					145	MONKOTO	288	Monkoto (commune)				
1205	25	TSHUAPA					145	MONKOTO	0		0		0	
1418	25	TSHUAPA	0		0		0		0		0		0	
1206	26	KINSHASA	25	KINSHASA	289	Bandalungwa								
1207	26	KINSHASA	25	KINSHASA	0									
1208	26	KINSHASA	25	KINSHASA	290	Barumbu								
1209	26	KINSHASA	25	KINSHASA	291	Bumbu								
1210	26	KINSHASA	25	KINSHASA	292	Gombe								
1211	26	KINSHASA	25	KINSHASA	293	Kalamu								
1212	26	KINSHASA	25	KINSHASA	294	Kasavubu								
1213	26	KINSHASA	25	KINSHASA	295	Kimbanseke								
1214	26	KINSHASA	25	KINSHASA	296	Kinshasa								
1215	26	KINSHASA	25	KINSHASA	297	Kintambo								
1216	26	KINSHASA	25	KINSHASA	298	Kisenso								
1217	26	KINSHASA	25	KINSHASA	299	Lemba								
1218	26	KINSHASA	25	KINSHASA	300	Limete								
1219	26	KINSHASA	25	KINSHASA	301	Lingwala								
1220	26	KINSHASA	25	KINSHASA	302	Makala								
1221	26	KINSHASA	25	KINSHASA	304	Maluku								
1222	26	KINSHASA	25	KINSHASA	305	Masina								
1223	26	KINSHASA	25	KINSHASA	306	Matete								
1224	26	KINSHASA	25	KINSHASA	307	Mont-Ngafula								
1225	26	KINSHASA	25	KINSHASA	308	Ndjili								
1226	26	KINSHASA	25	KINSHASA	309	Ngaba								
1227	26	KINSHASA	25	KINSHASA	310	Ngaliema								
1228	26	KINSHASA	25	KINSHASA	311	Ngiri-Ngiri								
1229	26	KINSHASA	25	KINSHASA	312	Nsele								
1230	26	KINSHASA	25	KINSHASA	313	Selembao								
1419	26	KINSHASA	0		0		0		0		0		0	
1231	1	BAS-UELE					1	AKETI	0	Itimbiri (commune)				
1232	1	BAS-UELE					1	AKETI	0	Ngbongade (commune)				
1233	1	BAS-UELE					1	AKETI	0	Tinda (commune)				
1234	1	BAS-UELE					2	ANGO	0	Dakwa (commune)				
1235	1	BAS-UELE					3	BAMBESA	0	Zobia (commune)				
1236	1	BAS-UELE					4	BONDO	0	Uele (commune)				
1237	1	BAS-UELE					4	BONDO	0	Zagili (commune)				
1238	1	BAS-UELE					4	BONDO	0	Bambili (commune)				
1239	1	BAS-UELE					4	BONDO	0	Tobola (commune)				
1240	1	BAS-UELE					4	BONDO	0	Baye (commune)				
1241	1	BAS-UELE					4	BONDO	0	Bili (commune)				
1242	1	BAS-UELE					4	BONDO	0	Monga (commune)				
1243	1	BAS-UELE					4	BONDO	0	Ndu (commune)				
1244	1	BAS-UELE					5	BUTA	0	Titule (commune)				
1245	1	BAS-UELE					5	BUTA	0	Mobati-Boyele (secteur)				
1246	2	EQUATEUR					7	BASANKUSU	0	Bokakata (commune)				
1247	2	EQUATEUR					7	BASANKUSU	0	Baenga (commune)				
1248	4	HAUT-KATANGA					22	PUETO	0	Kilwa (commune)				
1249	5	HAUT-UELE					25	DUNGU	0	Bomokadi (commune)				
1250	5	HAUT-UELE					25	DUNGU	0	Dungu-Uye (commune)				
1251	5	HAUT-UELE					25	DUNGU	0	Ngilima (commune)				
1252	5	HAUT-UELE					26	FARADJE	0	Makoko (commune)				
1253	5	HAUT-UELE					29	WAMBA	0	Anaolite (commune)				
1254	5	HAUT-UELE					29	WAMBA	0	Nepoko (commune)				
1255	5	HAUT-UELE					29	WAMBA	0	Ibambi (commune)				
1256	5	HAUT-UELE					30	WATSA	0	Gandza (commune)				
1257	5	HAUT-UELE					30	WATSA	0	Kibali (commune)				
1258	5	HAUT-UELE					30	WATSA	0	Mongoro (commune)				
1259	5	HAUT-UELE					30	WATSA	0	Mongali (commune)				
1260	5	HAUT-UELE					146	ABA	0	Laskuri (commune)				
1261	5	HAUT-UELE					146	ABA	0	Sambala (commune)				
1262	5	HAUT-UELE					146	ABA	0	Zungbi (commune)				
1263	7	KASAI					36	KAMONYA	0	Kamwesha (commune)				
1264	7	KASAI					36	KAMONYA	0	Kamako (commune)				
1265	7	KASAI					36	KAMONYA	0	Ngombe (commune)				
1266	7	KASAI					36	KAMONYA	0	Samwanda (commune)				
1267	7	KASAI					37	LUEBO	0	Bipatu (commune)				
1268	7	KASAI					37	LUEBO	0	Kasenga (commune)				
1269	7	KASAI					37	LUEBO	0	Kaluebo (commune)				
1270	7	KASAI					40	ILEBO	0	Bembe (commune)				
1271	7	KASAI					40	ILEBO	0	Kasai (commune)				
1272	7	KASAI					40	ILEBO	0	Lutshwadi (commune)				
1273	7	KASAI					40	ILEBO	0	Puntsha (commune)				
1274	7	KASAI					40	ILEBO	0	Mapangu (commune)				
1275	8	KASAI CENTRAL					42	DIBAYA	0	Lukula (commune)				
1276	8	KASAI CENTRAL					42	DIBAYA	0	Tshimakaka (commune)				
1277	8	KASAI CENTRAL					42	DIBAYA	0	Tshiamyi (commune)				
1278	8	KASAI CENTRAL					43	DIMBELENGE	0	Bana Ba Ntumba (commune)				
1279	8	KASAI CENTRAL					43	DIMBELENGE	0	Katende (commune)				
1280	8	KASAI CENTRAL					43	DIMBELENGE	0	Kabwishi (commune)				
1281	8	KASAI CENTRAL					43	DIMBELENGE	0	Masuika (commune)				
1282	8	KASAI CENTRAL					43	DIMBELENGE	0	Mukamba (commune)				
1283	8	KASAI CENTRAL					44	KAZUMBA	0	Luemba (commune)				
1284	8	KASAI CENTRAL					45	LUIZA	0	Yangala (commune)				
1285	8	KASAI CENTRAL					45	LUIZA	0	Tulume (commune)				
1286	11	KWANGO					61	KENGE	0	Misele (commune)				
1287	11	KWANGO					61	KENGE	0	Pont Kwango (commune)				
1288	11	KWANGO					62	POPOKABAKA	0	Kabama (commune)				
1289	11	KWANGO					62	POPOKABAKA	0	Kisoma (commune)				
1290	11	KWANGO					64	KASONGO-LUNDA	0	Pelende (commune)				
1291	11	KWANGO					64	KASONGO-LUNDA	0	Imona (commune)				
1292	11	KWANGO					64	KASONGO-LUNDA	0	Kituadi (commune)				
1293	11	KWANGO					64	KASONGO-LUNDA	0	Kumbila (commune)				
1294	11	KWANGO					65	KAHEMBA	0	Kwilu (commune)				
1295	11	KWANGO					65	KAHEMBA	0	Lutshima (commune)				
1296	11	KWANGO					65	KAHEMBA	0	Ntshakal (commune)				
1297	12	KWILU					66	BAGATA	0	Misay (commune)				
1298	12	KWILU					67	BULUNGU	0	Kabangu (commune)				
1299	12	KWILU					67	BULUNGU	0	Kwilu (commune)				
1300	12	KWILU					67	BULUNGU	0	Lukonzi (commune)				
1301	12	KWILU					67	BULUNGU	0	Bujiombe-Lusanga (commune)				
1302	12	KWILU					67	BULUNGU	0	Djuma (commune)				
1303	12	KWILU					68	GUNGU	0	Kakobola (commune)				
1304	12	KWILU					68	GUNGU	0	Kwilu (commune)				
1305	12	KWILU					68	GUNGU	0	Lukwila (commune)				
1306	12	KWILU					68	GUNGU	0	Congo (commune)				
1307	12	KWILU					69	IDIOFA	0	Manding (commune)				
1308	12	KWILU					69	IDIOFA	0	Mosanga (commune)				
1309	12	KWILU					69	IDIOFA	0	Eolo (commune)				
1310	12	KWILU					69	IDIOFA	0	Kalo (commune)				
1311	12	KWILU					69	IDIOFA	0	Menki (commune)				
1312	12	KWILU					69	IDIOFA	0	Isabo (commune)				
1313	12	KWILU					69	IDIOFA	0	Piopio (commune)				
1314	12	KWILU					69	IDIOFA	0	Ipala (commune)				
1315	12	KWILU					69	IDIOFA	0	Ndambu (commune)				
1316	12	KWILU					69	IDIOFA	0	Tshenza (commune)				
1317	12	KWILU					70	MASI-MANIMBA	0	Bwalavula (commune)				
1318	12	KWILU					70	MASI-MANIMBA	0	Masamvunga (commune)				
1319	12	KWILU					70	MASI-MANIMBA	0	Pay-Kongila (commune)				
1320	12	KWILU					70	MASI-MANIMBA	0	Bibembo (commune)				
1321	12	KWILU					70	MASI-MANIMBA	0	Kangamiese (commune)				
1322	12	KWILU					70	MASI-MANIMBA	0	Lukuala (commune)				
1323	14	LUALABA					76	DILOLO	0	Kisenge (commune)				
1324	15	MAI-NDOMBE					83	KUTU	0	Ikongo (commune)				
1325	15	MAI-NDOMBE					83	KUTU	0	Semondane (commune)				
1326	15	MAI-NDOMBE					84	BOLOBO	0	Ngo-Bolobo (commune)				
1327	15	MAI-NDOMBE					84	BOLOBO	0	Mpongonzoli (commune)				
1328	15	MAI-NDOMBE					84	BOLOBO	0	Bateke-Nord (commune)				
1329	15	MAI-NDOMBE					85	OSHWE	0	Mbiem (commune)				
1330	17	MONGALA					96	BONGANDANGA	0	Budja (commune)				
1331	17	MONGALA					96	BONGANDANGA	0	Ebonda (commune)				
1332	17	MONGALA					96	BONGANDANGA	0	Lotele (commune)				
1333	17	MONGALA					97	BUMBA	0	Monama (commune)				
1334	17	MONGALA					98	LISALA	0	Lisala (commune)				
1335	21	SUD-KIVU					115	FIZI	0	Baraka Centre (commune)				
1336	21	SUD-KIVU					115	FIZI	0	Kalundja (commune)				
1337	21	SUD-KIVU					115	FIZI	0	Katanga (commune)				
1338	21	SUD-KIVU					115	FIZI	0	Minembwe (commune)				
1339	21	SUD-KIVU					115	FIZI	0	Lilimba-Misis (commune)				
1340	21	SUD-KIVU					115	FIZI	0	Kavinvira (commune)				
1341	21	SUD-KIVU					118	MWENGA	0	Bitanga (commune)				
1342	21	SUD-KIVU					118	MWENGA	0	Mobale (commune)				
1343	21	SUD-KIVU					119	SHABUNDA	0	Kizikibi (commune)				
1344	21	SUD-KIVU					119	SHABUNDA	0	Lupimbi (commune)				
1345	21	SUD-KIVU					119	SHABUNDA	0	Nyalubue (commune)				
1346	21	SUD-KIVU					119	SHABUNDA	0	Lulingu (chefferie)				
1347	21	SUD-KIVU					121	UVIRA	0	Kalundu (commune)				
1348	21	SUD-KIVU					121	UVIRA	0	Kavinvira I (commune)				
1349	21	SUD-KIVU					121	UVIRA	0	Kamanyola (commune)				
1350	21	SUD-KIVU					121	UVIRA	0	Swima (commune)				
1351	21	SUD-KIVU					122	WALUNGU	0	Nyangezi (commune)				
1352	23	TANGANYIKA					129	KONGOLO	0	Kabinda (commune)				
1353	23	TANGANYIKA					129	KONGOLO	0	Lukuga (commune)				
1354	23	TANGANYIKA					129	KONGOLO	0	Kangoyi (commune)				
1355	23	TANGANYIKA					129	KONGOLO	0	Lualaba (commune)				
1356	23	TANGANYIKA					129	KONGOLO	0	Bena-Muhona (chefferie)				
1357	24	TSHOPO					133	ISANGI	0	Fleuve (commune)				
1358	24	TSHOPO					133	ISANGI	0	Logami (commune)				
1359	24	TSHOPO					133	ISANGI	0	Lodo (commune)				
1360	24	TSHOPO					136	BASOKO	0	Bandu-Lokutu (commune)				
1361	24	TSHOPO					136	BASOKO	0	Bandole (commune)				
1362	24	TSHOPO					136	BASOKO	0	Lokumele (commune)				
1363	24	TSHOPO					136	BASOKO	0	Nzombo (commune)				
1364	24	TSHOPO					139	YAHUMA	0	Mosite (commune)				
1365	6	ITURI					31	DJUGU	0	Fataki (commune)				
1366	6	ITURI					31	DJUGU	0	Ndrele (commune)				
1367	6	ITURI					32	IRUMU	0	Bahema d'Irumu (secteur)				
1368	6	ITURI					32	IRUMU	0	Bahema-Mitego (secteur)				
1369	6	ITURI					32	IRUMU	0	Walese Vonkutu (secteur)				
1370	6	ITURI					32	IRUMU	0	Andisoma (secteur)				
1371	6	ITURI					32	IRUMU	0	Babelebe (secteur)				
1372	6	ITURI					33	MAHAGI	0	Djegu (commune)				
1373	6	ITURI					33	MAHAGI	0	Kpadruma (commune)				
1374	6	ITURI					33	MAHAGI	0	Nioki (commune)				
1375	6	ITURI					33	MAHAGI	0	Tadu (commune)				
1376	6	ITURI					33	MAHAGI	0	Kwong'a (commune)				
1377	6	ITURI					33	MAHAGI	0	Mamba (commune)				
1378	6	ITURI					33	MAHAGI	0	Ridha (commune)				
1379	6	ITURI					35	ARU	0	Abaa (commune)				
1380	6	ITURI					35	ARU	0	Autsai (commune)				
1381	6	ITURI					35	ARU	0	Essete (commune)				
1382	6	ITURI					35	ARU	0	Pele (commune)				
1383	6	ITURI					35	ARU	0	Mongbwalu (commune)				
1384	6	ITURI					35	ARU	0	Musaba (commune)				
1385	6	ITURI					35	ARU	0	Plito-Yalala (commune)				
1386	6	ITURI					147	ARIWARA	0	Abbe Gonzalalves (commune)				
1387	6	ITURI					147	ARIWARA	0	Apaa (commune)				
1388	6	ITURI					147	ARIWARA	0	Djaudjau (commune)				
1389	6	ITURI					147	ARIWARA	0	Raoul'Aliti (commune)				
1390	6	ITURI					148	LINGBOKOLO	0	Adi (commune)				
1391	6	ITURI					148	LINGBOKOLO	0	Arie (commune)				
1392	6	ITURI					148	LINGBOKOLO	0	Kumuru-Ezorili (commune)				
1393	26	KINSHASA						<n/a>						
1394	99	<Etranger>	0	ci-dessous	0	Indiquer pays/ville							
